,Season,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
11,2013,A.J. Green,CIN,WR,25.0,16.0,16.0,178.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1426.0,11.0,306.6,0.0,1.0,0.0
12,2013,Brandon Marshall,CHI,WR,29.0,16.0,16.0,164.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.0,12.0,301.5,0.0,0.0,0.0
13,2013,Dez Bryant,DAL,WR,25.0,16.0,16.0,159.0,93.0,0.0,0.0,0.0,1.0,0.0,1.0,1233.0,13.0,292.4000000000001,0.0,3.0,1.0
14,2013,Eddie Lacy,GNB,RB,23.0,15.0,15.0,44.0,35.0,0.0,0.0,0.0,1178.0,11.0,284.0,257.0,0.0,242.5,0.0,1.0,1.0
15,2013,DeMarco Murray,DAL,RB,25.0,14.0,14.0,66.0,53.0,0.0,0.0,0.0,1121.0,9.0,217.0,350.0,1.0,258.1,0.0,3.0,1.0
16,2013,Adrian Peterson,MIN,RB,28.0,14.0,14.0,40.0,29.0,0.0,0.0,0.0,1266.0,10.0,279.0,171.0,1.0,232.7,0.0,5.0,3.0
17,2013,Antonio Brown,PIT,WR,25.0,16.0,14.0,167.0,110.0,15.0,0.0,1.0,4.0,0.0,7.0,1499.0,8.0,308.9,0.0,1.0,0.0
18,2013,Alshon Jeffery,CHI,WR,23.0,16.0,14.0,148.0,89.0,0.0,0.0,0.0,105.0,0.0,16.0,1421.0,7.0,281.6,0.0,3.0,1.0
19,2013,Vernon Davis,SFO,TE,29.0,15.0,15.0,84.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,13.0,213.0,0.0,1.0,1.0
20,2013,Chris Johnson,TEN,RB,28.0,16.0,16.0,52.0,42.0,0.0,0.0,0.0,1077.0,6.0,279.0,345.0,4.0,240.2,0.0,3.0,2.0
21,2013,Eric Decker,DEN,WR,26.0,16.0,16.0,136.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.0,11.0,279.8,0.0,2.0,1.0
22,2013,DeSean Jackson,PHI,WR,27.0,16.0,16.0,126.0,82.0,0.0,0.0,0.0,2.0,0.0,3.0,1332.0,9.0,269.4,0.0,1.0,0.0
23,2013,Julius Thomas,DEN,TE,25.0,14.0,14.0,90.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,12.0,215.8,0.0,1.0,0.0
24,2013,Fred Jackson,BUF,RB,32.0,16.0,6.0,65.0,47.0,0.0,0.0,0.0,890.0,9.0,206.0,387.0,1.0,234.7,0.0,3.0,0.0
25,2013,Reggie Bush,DET,RB,28.0,14.0,14.0,80.0,54.0,0.0,0.0,0.0,1006.0,4.0,223.0,506.0,3.0,239.2,0.0,5.0,4.0
26,2013,Ryan Mathews,SDG,RB,26.0,16.0,14.0,33.0,26.0,0.0,0.0,0.0,1255.0,6.0,285.0,189.0,1.0,210.4,0.0,2.0,1.0
27,2013,Jordy Nelson,GNB,WR,28.0,16.0,16.0,127.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.0,8.0,264.4,0.0,0.0,0.0
28,2013,Andre Johnson,HOU,WR,32.0,16.0,16.0,181.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,1407.0,5.0,279.7,0.0,0.0,0.0
29,2013,Frank Gore,SFO,RB,30.0,16.0,16.0,27.0,16.0,0.0,0.0,0.0,1128.0,9.0,276.0,141.0,0.0,190.9,0.0,3.0,3.0
30,2013,Tony Gonzalez,ATL,TE,37.0,16.0,16.0,121.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,8.0,216.9,0.0,0.0,0.0
31,2013,Le'Veon Bell,PIT,RB,21.0,13.0,13.0,66.0,45.0,0.0,0.0,0.0,860.0,8.0,244.0,399.0,0.0,216.9,0.0,1.0,1.0
32,2013,Jordan Cameron,CLE,TE,25.0,15.0,14.0,118.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,7.0,213.7,0.0,1.0,0.0
33,2013,Pierre Garcon,WAS,WR,27.0,16.0,16.0,181.0,113.0,0.0,0.0,0.0,19.0,0.0,2.0,1346.0,5.0,277.5,0.0,1.0,1.0
34,2013,Jason Witten,DAL,TE,31.0,16.0,16.0,111.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,8.0,206.1,0.0,0.0,0.0
35,2013,Alfred Morris,WAS,RB,25.0,16.0,16.0,12.0,9.0,0.0,0.0,0.0,1275.0,7.0,276.0,78.0,0.0,178.3,0.0,5.0,4.0
36,2013,Vincent Jackson,TAM,WR,30.0,16.0,16.0,160.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,1224.0,7.0,242.4,0.0,1.0,0.0
37,2013,Giovani Bernard,CIN,RB,22.0,16.0,0.0,71.0,56.0,0.0,0.0,0.0,695.0,5.0,170.0,514.0,3.0,222.9,0.0,2.0,1.0
38,2013,Anquan Boldin,SFO,WR,33.0,16.0,16.0,129.0,85.0,0.0,0.0,0.0,11.0,0.0,2.0,1179.0,7.0,246.0,0.0,0.0,0.0
39,2013,Joique Bell,DET,RB,27.0,16.0,4.0,69.0,53.0,0.0,0.0,0.0,650.0,8.0,166.0,547.0,0.0,214.7,0.0,4.0,3.0
40,2013,Cam Newton,CAR,QB,24.0,16.0,16.0,0.0,0.0,3379.0,24.0,473.0,585.0,6.0,111.0,0.0,0.0,297.66,13.0,3.0,1.0
41,2013,Andrew Luck,IND,QB,24.0,16.0,16.0,0.0,0.0,3822.0,23.0,570.0,377.0,4.0,63.0,0.0,0.0,284.58,9.0,6.0,2.0
42,2013,Larry Fitzgerald,ARI,WR,30.0,16.0,16.0,135.0,82.0,0.0,0.0,1.0,8.0,0.0,2.0,954.0,10.0,236.2,0.0,1.0,1.0
43,2013,Zac Stacy,STL,RB,22.0,14.0,12.0,35.0,26.0,0.0,0.0,0.0,973.0,7.0,250.0,141.0,1.0,183.4,0.0,1.0,1.0
44,2013,Charles Clay,MIA,TE,24.0,16.0,15.0,102.0,69.0,0.0,0.0,0.0,15.0,1.0,7.0,759.0,6.0,188.4,0.0,0.0,0.0
45,2013,Andy Dalton,CIN,QB,26.0,16.0,16.0,0.0,0.0,4293.0,33.0,586.0,183.0,2.0,61.0,0.0,0.0,288.0200000000001,20.0,6.0,3.0
46,2013,Greg Olsen,CAR,TE,28.0,16.0,16.0,111.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,6.0,190.6,0.0,0.0,0.0
47,2013,Keenan Allen,SDG,WR,21.0,15.0,14.0,105.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,8.0,219.6,0.0,2.0,2.0
48,2013,Philip Rivers,SDG,QB,32.0,16.0,16.0,1.0,0.0,4478.0,32.0,544.0,72.0,0.0,28.0,-9.0,0.0,287.42,11.0,3.0,2.0
49,2013,Julian Edelman,NWE,WR,27.0,16.0,11.0,151.0,105.0,0.0,0.0,0.0,11.0,0.0,2.0,1056.0,6.0,247.7,0.0,6.0,0.0
50,2013,Matthew Stafford,DET,QB,25.0,16.0,16.0,0.0,0.0,4650.0,29.0,634.0,69.0,2.0,37.0,0.0,0.0,274.9,19.0,12.0,4.0
51,2013,Danny Woodhead,SDG,RB,28.0,16.0,2.0,88.0,76.0,0.0,0.0,0.0,429.0,2.0,106.0,605.0,6.0,223.4,0.0,2.0,2.0
52,2013,Antonio Gates,SDG,TE,33.0,16.0,15.0,114.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,4.0,184.2,0.0,2.0,2.0
53,2013,Maurice Jones-Drew,JAX,RB,28.0,15.0,15.0,60.0,43.0,8.0,1.0,1.0,803.0,5.0,234.0,314.0,0.0,187.02,0.0,1.0,1.0
54,2013,Riley Cooper,PHI,WR,26.0,16.0,15.0,84.0,47.0,0.0,0.0,0.0,18.0,0.0,0.0,835.0,8.0,180.3,0.0,0.0,0.0
55,2013,T.Y. Hilton,IND,WR,24.0,16.0,10.0,139.0,82.0,0.0,0.0,0.0,6.0,0.0,2.0,1083.0,5.0,220.9,0.0,1.0,0.0
56,2013,Torrey Smith,BAL,WR,24.0,16.0,16.0,137.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,4.0,201.8,0.0,1.0,0.0
57,2013,Wes Welker,DEN,WR,32.0,13.0,13.0,111.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,10.0,208.8,0.0,1.0,1.0
58,2013,Marvin Jones,CIN,WR,23.0,16.0,3.0,80.0,51.0,0.0,0.0,0.0,65.0,0.0,8.0,712.0,10.0,188.7,0.0,0.0,0.0
59,2013,Martellus Bennett,CHI,TE,26.0,16.0,15.0,94.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,5.0,168.9,0.0,1.0,1.0
60,2013,Michael Floyd,ARI,WR,24.0,16.0,16.0,113.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,5.0,199.1,0.0,0.0,0.0
61,2013,Rashad Jennings,OAK,RB,28.0,15.0,8.0,48.0,36.0,0.0,0.0,0.0,733.0,6.0,163.0,292.0,0.0,174.5,0.0,0.0,0.0
62,2013,Russell Wilson,SEA,QB,25.0,16.0,16.0,0.0,0.0,3357.0,26.0,407.0,539.0,1.0,96.0,0.0,0.0,270.18,9.0,12.0,5.0
63,2013,DeAngelo Williams,CAR,RB,30.0,15.0,15.0,36.0,26.0,0.0,0.0,0.0,843.0,3.0,201.0,333.0,1.0,163.6,0.0,3.0,2.0
64,2013,Pierre Thomas,NOR,RB,29.0,16.0,9.0,84.0,77.0,0.0,0.0,0.0,549.0,2.0,147.0,513.0,3.0,211.2,0.0,2.0,1.0
65,2013,Jared Cook,STL,TE,26.0,16.0,13.0,85.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,5.0,146.1,0.0,1.0,1.0
66,2013,Mike Wallace,MIA,WR,27.0,16.0,16.0,141.0,73.0,0.0,0.0,0.0,33.0,0.0,3.0,930.0,5.0,199.3,0.0,0.0,0.0
67,2013,Nick Foles,PHI,QB,24.0,13.0,10.0,0.0,0.0,2891.0,27.0,317.0,221.0,3.0,57.0,0.0,0.0,255.74,2.0,4.0,2.0
68,2013,Delanie Walker,TEN,TE,29.0,15.0,11.0,86.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,6.0,153.1,0.0,1.0,0.0
69,2013,Tony Romo,DAL,QB,33.0,15.0,15.0,0.0,0.0,3828.0,31.0,535.0,38.0,0.0,20.0,0.0,0.0,258.92,10.0,4.0,1.0
70,2013,Brian Hartline,MIA,WR,27.0,16.0,15.0,133.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,4.0,201.6,0.0,0.0,0.0
71,2013,Colin Kaepernick,SFO,QB,26.0,16.0,16.0,0.0,0.0,3197.0,21.0,416.0,524.0,4.0,92.0,0.0,0.0,264.28,8.0,9.0,4.0
72,2013,Marques Colston,NOR,WR,30.0,15.0,11.0,111.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,5.0,199.3,0.0,0.0,0.0
73,2013,Golden Tate,SEA,WR,25.0,16.0,13.0,99.0,64.0,0.0,0.0,0.0,31.0,0.0,3.0,898.0,5.0,186.9,0.0,3.0,0.0
74,2013,Victor Cruz,NYG,WR,27.0,14.0,12.0,122.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,4.0,194.8,0.0,1.0,1.0
75,2013,Coby Fleener,IND,TE,25.0,16.0,12.0,87.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,4.0,136.8,0.0,1.0,0.0
76,2013,Kyle Juszczyk,BAL,0,22.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2013,Andre Ellington,ARI,RB,24.0,15.0,1.0,57.0,39.0,0.0,0.0,0.0,652.0,3.0,118.0,371.0,1.0,165.3,0.0,1.0,0.0
78,2013,Ben Roethlisberger,PIT,QB,31.0,16.0,16.0,0.0,0.0,4261.0,28.0,584.0,99.0,1.0,27.0,5.0,0.0,258.84,14.0,9.0,6.0
79,2013,Alex Smith,KAN,QB,29.0,15.0,15.0,1.0,1.0,3313.0,23.0,508.0,431.0,1.0,76.0,-4.0,0.0,254.22000000000003,7.0,8.0,3.0
80,2013,Tom Brady,NWE,QB,36.0,16.0,16.0,0.0,0.0,4343.0,25.0,628.0,18.0,0.0,32.0,0.0,0.0,247.52000000000004,11.0,10.0,3.0
81,2013,Matt Ryan,ATL,QB,28.0,16.0,16.0,0.0,0.0,4515.0,26.0,651.0,55.0,0.0,17.0,0.0,0.0,248.1,17.0,5.0,4.0
82,2013,Ryan Tannehill,MIA,QB,25.0,16.0,16.0,0.0,0.0,3913.0,24.0,588.0,238.0,1.0,40.0,0.0,0.0,238.32,17.0,9.0,5.0
83,2013,Carson Palmer,ARI,QB,34.0,16.0,16.0,0.0,0.0,4274.0,24.0,572.0,3.0,0.0,27.0,0.0,0.0,217.26000000000005,22.0,6.0,3.0
84,2013,Robert Griffin,WAS,QB,23.0,13.0,13.0,0.0,0.0,3203.0,16.0,456.0,489.0,0.0,86.0,0.0,0.0,209.02,12.0,11.0,4.0
85,2013,Joe Flacco,BAL,QB,28.0,16.0,16.0,0.0,0.0,3912.0,19.0,614.0,131.0,1.0,27.0,0.0,0.0,203.58,22.0,8.0,2.0
86,2013,Geno Smith,NYJ,QB,23.0,16.0,16.0,1.0,1.0,3046.0,12.0,443.0,366.0,6.0,72.0,13.0,0.0,194.74,21.0,8.0,4.0
87,2013,Aaron Rodgers,GNB,QB,30.0,9.0,9.0,0.0,0.0,2536.0,17.0,290.0,120.0,0.0,30.0,0.0,0.0,169.44,6.0,5.0,0.0
88,2013,Eli Manning,NYG,QB,32.0,16.0,16.0,0.0,0.0,3818.0,18.0,551.0,36.0,0.0,18.0,0.0,0.0,170.32,27.0,7.0,2.0
89,2013,Jay Cutler,CHI,QB,30.0,11.0,11.0,0.0,0.0,2621.0,19.0,355.0,118.0,0.0,23.0,0.0,0.0,162.64,12.0,5.0,3.0
90,2013,Ryan Fitzpatrick,TEN,QB,31.0,11.0,9.0,1.0,1.0,2454.0,14.0,350.0,225.0,3.0,43.0,0.0,0.0,167.66,12.0,9.0,2.0
91,2013,Chad Henne,JAX,QB,28.0,15.0,13.0,0.0,0.0,3241.0,13.0,503.0,77.0,0.0,27.0,0.0,0.0,161.33999999999995,14.0,2.0,0.0
92,2013,Mike Glennon,TAM,QB,24.0,13.0,13.0,0.0,0.0,2608.0,19.0,416.0,37.0,0.0,27.0,0.0,0.0,158.01999999999995,9.0,7.0,4.0
93,2013,Terrelle Pryor,OAK,QB,24.0,11.0,9.0,0.0,0.0,1798.0,7.0,272.0,576.0,2.0,83.0,0.0,0.0,143.52,11.0,7.0,2.0
94,2013,Josh McCown,CHI,QB,34.0,8.0,5.0,0.0,0.0,1829.0,13.0,224.0,69.0,1.0,13.0,0.0,0.0,134.06,1.0,3.0,1.0
95,2013,EJ Manuel,BUF,QB,23.0,10.0,10.0,0.0,0.0,1972.0,11.0,306.0,186.0,2.0,53.0,0.0,0.0,129.48,9.0,6.0,3.0
96,2013,Rashard Mendenhall,ARI,RB,26.0,15.0,15.0,21.0,18.0,0.0,0.0,0.0,687.0,8.0,217.0,134.0,0.0,142.1,0.0,4.0,3.0
97,2013,Donald Brown,IND,RB,26.0,16.0,5.0,35.0,27.0,0.0,0.0,0.0,537.0,6.0,102.0,214.0,2.0,150.1,0.0,1.0,0.0
98,2013,C.J. Spiller,BUF,RB,26.0,15.0,10.0,41.0,33.0,0.0,0.0,0.0,933.0,2.0,202.0,185.0,0.0,154.8,0.0,4.0,1.0
99,2013,Jerricho Cotchery,PIT,WR,31.0,16.0,6.0,76.0,46.0,0.0,0.0,0.0,-5.0,0.0,1.0,602.0,10.0,165.7,0.0,0.0,0.0
100,2013,Ray Rice,BAL,RB,26.0,15.0,15.0,72.0,58.0,0.0,0.0,0.0,660.0,4.0,214.0,321.0,0.0,176.1,0.0,2.0,2.0
101,2013,Stevan Ridley,NWE,RB,24.0,14.0,6.0,12.0,10.0,0.0,0.0,0.0,773.0,7.0,178.0,62.0,0.0,127.5,0.0,4.0,4.0
102,2013,Kendall Wright,TEN,WR,24.0,16.0,12.0,139.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,2.0,213.9,0.0,2.0,0.0
103,2013,LeGarrette Blount,NWE,RB,27.0,16.0,7.0,5.0,2.0,0.0,0.0,0.0,772.0,7.0,153.0,38.0,0.0,121.0,0.0,3.0,2.0
104,2013,Sam Bradford,STL,QB,26.0,7.0,7.0,0.0,0.0,1687.0,14.0,262.0,31.0,0.0,15.0,0.0,0.0,116.58,4.0,3.0,1.0
105,2013,Emmanuel Sanders,PIT,WR,26.0,16.0,10.0,113.0,67.0,0.0,0.0,0.0,25.0,0.0,1.0,740.0,6.0,179.5,0.0,1.0,0.0
106,2013,BenJarvus Green-Ellis,CIN,RB,28.0,16.0,16.0,8.0,4.0,0.0,0.0,0.0,756.0,7.0,220.0,22.0,0.0,119.8,0.0,2.0,2.0
107,2013,Jason Campbell,CLE,QB,32.0,9.0,8.0,0.0,0.0,2015.0,11.0,317.0,107.0,0.0,14.0,0.0,0.0,115.3,8.0,3.0,2.0
108,2013,Harry Douglas,ATL,WR,29.0,16.0,11.0,132.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,2.0,199.7,0.0,3.0,2.0
109,2013,Steven Jackson,ATL,RB,30.0,12.0,12.0,49.0,33.0,0.0,0.0,0.0,543.0,6.0,157.0,191.0,1.0,148.4,0.0,0.0,0.0
110,2013,Rod Streater,OAK,WR,25.0,16.0,14.0,100.0,60.0,0.0,0.0,0.0,17.0,0.0,2.0,888.0,4.0,172.5,0.0,1.0,1.0
111,2013,Eddie Royal,SDG,WR,27.0,15.0,3.0,68.0,47.0,0.0,0.0,0.0,21.0,0.0,3.0,631.0,8.0,158.2,0.0,1.0,1.0
112,2013,Ben Tate,HOU,RB,25.0,14.0,7.0,49.0,34.0,0.0,0.0,0.0,771.0,4.0,181.0,140.0,0.0,145.1,0.0,5.0,2.0
113,2013,Doug Baldwin,SEA,WR,25.0,16.0,9.0,72.0,50.0,0.0,0.0,0.0,6.0,0.0,2.0,778.0,5.0,158.4,0.0,0.0,0.0
114,2013,Matt Cassel,MIN,QB,31.0,9.0,6.0,0.0,0.0,1807.0,11.0,254.0,57.0,1.0,18.0,0.0,0.0,107.98,9.0,3.0,1.0
115,2013,Trent Richardson,2TM,RB,23.0,16.0,10.0,52.0,35.0,0.0,0.0,0.0,563.0,3.0,188.0,316.0,1.0,144.89999999999995,0.0,3.0,1.0
116,2013,Nate Washington,TEN,WR,30.0,16.0,15.0,105.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,3.0,167.9,0.0,0.0,0.0
117,2013,Christian Ponder,MIN,QB,25.0,9.0,9.0,0.0,0.0,1648.0,7.0,239.0,151.0,4.0,34.0,0.0,0.0,107.02,9.0,7.0,4.0
118,2013,Greg Jennings,MIN,WR,30.0,15.0,15.0,106.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,4.0,172.4,0.0,0.0,0.0
119,2013,Cordarrelle Patterson,MIN,WR,22.0,16.0,6.0,77.0,45.0,0.0,0.0,0.0,158.0,3.0,12.0,469.0,4.0,149.70000000000005,0.0,0.0,0.0
120,2013,Matt Schaub,HOU,QB,32.0,10.0,8.0,0.0,0.0,2310.0,10.0,358.0,24.0,0.0,5.0,0.0,0.0,104.8,14.0,2.0,1.0
121,2013,Case Keenum,HOU,QB,25.0,8.0,8.0,0.0,0.0,1760.0,9.0,253.0,72.0,1.0,14.0,0.0,0.0,103.6,6.0,6.0,2.0
122,2013,Bilal Powell,NYJ,RB,25.0,16.0,11.0,57.0,36.0,30.0,0.0,1.0,697.0,1.0,176.0,272.0,0.0,140.10000000000002,0.0,1.0,0.0
123,2013,Chris Ivory,NYJ,RB,25.0,15.0,6.0,7.0,2.0,0.0,0.0,0.0,833.0,3.0,182.0,10.0,0.0,104.3,0.0,2.0,0.0
124,2013,Darren Sproles,NOR,RB,30.0,15.0,4.0,89.0,71.0,0.0,0.0,0.0,220.0,2.0,53.0,604.0,2.0,173.4,0.0,2.0,2.0
125,2013,Terrance Williams,DAL,WR,24.0,16.0,8.0,74.0,44.0,0.0,0.0,0.0,4.0,0.0,3.0,736.0,5.0,144.0,0.0,2.0,2.0
126,2013,Michael Vick,PHI,QB,33.0,7.0,6.0,0.0,0.0,1215.0,5.0,141.0,306.0,2.0,36.0,-2.0,0.0,101.0,3.0,4.0,2.0
127,2013,James Jones,GNB,WR,29.0,14.0,14.0,93.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,3.0,156.7,0.0,2.0,1.0
128,2013,Jake Locker,TEN,QB,25.0,7.0,7.0,0.0,0.0,1256.0,8.0,183.0,155.0,2.0,24.0,0.0,0.0,99.74,4.0,3.0,1.0
129,2013,Denarius Moore,OAK,WR,25.0,13.0,10.0,86.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,5.0,145.5,0.0,0.0,0.0
130,2013,Steve Smith,CAR,WR,34.0,15.0,15.0,110.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,4.0,162.5,0.0,0.0,0.0
131,2013,Lamar Miller,MIA,RB,22.0,16.0,15.0,35.0,26.0,0.0,0.0,0.0,709.0,2.0,177.0,170.0,0.0,123.9,0.0,1.0,1.0
132,2013,Dwayne Bowe,KAN,WR,29.0,15.0,15.0,103.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,5.0,154.3,0.0,0.0,0.0
133,2013,Mike Tolbert,CAR,RB,28.0,16.0,13.0,33.0,27.0,0.0,0.0,0.0,361.0,5.0,101.0,184.0,2.0,123.5,0.0,0.0,0.0
134,2013,Marlon Brown,BAL,WR,22.0,14.0,12.0,82.0,49.0,0.0,0.0,0.0,-2.0,0.0,1.0,524.0,7.0,143.20000000000005,0.0,0.0,0.0
135,2013,Cecil Shorts,JAX,WR,26.0,13.0,13.0,123.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,3.0,161.7,0.0,0.0,0.0
136,2013,Bobby Rainey,2TM,RB,26.0,15.0,6.0,19.0,15.0,0.0,0.0,1.0,566.0,5.0,150.0,46.0,1.0,110.2,0.0,1.0,1.0
137,2013,Rueben Randle,NYG,WR,22.0,16.0,3.0,78.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,6.0,136.1,0.0,3.0,1.0
138,2013,Kenny Stills,NOR,WR,21.0,16.0,10.0,50.0,32.0,0.0,0.0,0.0,10.0,0.0,3.0,641.0,5.0,127.1,0.0,0.0,0.0
139,2013,Brandon LaFell,CAR,WR,27.0,16.0,16.0,85.0,49.0,0.0,0.0,0.0,15.0,0.0,2.0,627.0,5.0,143.2,0.0,1.0,0.0
140,2013,Shane Vereen,NWE,RB,24.0,8.0,1.0,69.0,47.0,0.0,0.0,0.0,208.0,1.0,44.0,427.0,3.0,134.5,0.0,1.0,0.0
141,2013,DeAndre Hopkins,HOU,WR,21.0,16.0,16.0,91.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,2.0,142.2,0.0,1.0,1.0
142,2013,Hakeem Nicks,NYG,WR,25.0,15.0,15.0,101.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,0.0,145.6,0.0,0.0,0.0
143,2013,Brandon Weeden,CLE,QB,30.0,8.0,5.0,0.0,0.0,1731.0,9.0,267.0,44.0,0.0,12.0,0.0,0.0,87.64,9.0,6.0,2.0
144,2013,Ted Ginn,CAR,WR,28.0,16.0,2.0,68.0,36.0,0.0,0.0,0.0,29.0,0.0,4.0,556.0,5.0,124.5,0.0,0.0,0.0
145,2013,Jacquizz Rodgers,ATL,RB,23.0,15.0,4.0,63.0,52.0,0.0,0.0,0.0,332.0,2.0,96.0,341.0,2.0,141.3,0.0,1.0,1.0
146,2013,Montee Ball,DEN,RB,23.0,16.0,0.0,27.0,20.0,0.0,0.0,0.0,559.0,4.0,120.0,145.0,0.0,108.4,0.0,3.0,3.0
147,2013,Kellen Clemens,STL,QB,30.0,10.0,9.0,0.0,0.0,1673.0,8.0,242.0,64.0,0.0,23.0,0.0,0.0,83.32000000000002,7.0,7.0,4.0
148,2013,Arian Foster,HOU,RB,27.0,8.0,8.0,35.0,22.0,0.0,0.0,0.0,542.0,1.0,121.0,183.0,1.0,106.5,0.0,0.0,0.0
149,2013,Roddy White,ATL,WR,32.0,13.0,13.0,97.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,3.0,150.1,0.0,2.0,1.0
150,2013,Tim Wright,TAM,TE,23.0,16.0,8.0,76.0,54.0,0.0,0.0,0.0,2.0,0.0,1.0,571.0,5.0,141.29999999999995,0.0,0.0,0.0
151,2013,Jarrett Boykin,GNB,WR,24.0,16.0,8.0,83.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,3.0,135.1,0.0,0.0,0.0
152,2013,Tavon Austin,STL,WR,23.0,13.0,3.0,69.0,40.0,0.0,0.0,1.0,151.0,1.0,9.0,418.0,4.0,124.9,0.0,4.0,1.0
153,2013,Brent Celek,PHI,TE,28.0,16.0,15.0,51.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,6.0,116.2,0.0,1.0,1.0
