rookie_s,round,pick,Player,Pos
2018.0,5,37,Marquez Valdes-Scantling,WR
2018.0,6,1,Damion Ratley,WR
2018.0,6,11,Deon Cain,WR
2018.0,6,13,Ray-Ray McCloud,WR
2018.0,6,17,Dylan Cantrell,WR
2018.0,6,20,Russell Gage,WR
2018.0,6,33,Equanimeous St. Brown,WR
2018.0,6,34,Cedrick Wilson,WR
2018.0,6,36,Braxton Berrios,WR
2018.0,7,6,Javon Wims,WR
2018.0,7,10,Marcell Ateman,WR
2018.0,7,22,Richie James,WR
2018.0,7,35,Auden Tate,WR
2018.0,7,37,Austin Proehl,WR
2018.0,7,38,Trey Quinn,WR
2017.0,1,5,Corey Davis,WR
2017.0,1,7,Mike Williams,WR
2017.0,1,9,John Ross,WR
2017.0,2,5,Zay Jones,WR
2017.0,2,8,Curtis Samuel,WR
2017.0,2,30,JuJu Smith-Schuster,WR
2017.0,3,5,Cooper Kupp,WR
2017.0,3,8,Taywan Taylor,WR
2017.0,3,15,ArDarius Stewart,WR
2017.0,3,18,Carlos Henderson,WR
2017.0,3,20,Chris Godwin,WR
2017.0,3,32,Kenny Golladay,WR
2017.0,3,34,Chad Williams,WR
2017.0,3,42,Amara Darboh,WR
2017.0,4,3,Dede Westbrook,WR
2017.0,4,10,Josh Reynolds,WR
2017.0,4,12,Mack Hollins,WR
2017.0,4,22,Josh Malone,WR
2017.0,4,27,Ryan Switzer,WR
2017.0,4,33,Jehu Chesson,WR
2017.0,4,35,Chad Hansen,WR
2017.0,5,22,Shelton Gibson,WR
2017.0,5,27,Rodney Adams,WR
2017.0,5,29,Isaiah McKenzie,WR
2017.0,5,32,DeAngelo Yancey,WR
2017.0,5,34,Trent Taylor,WR
2017.0,6,25,Robert Davis,WR
2017.0,7,1,Stacy Coley,WR
2017.0,7,8,David Moore,WR
2017.0,7,19,Isaiah Ford,WR
2017.0,7,21,Noah Brown,WR
2017.0,7,29,Malachi Dupre,WR
2016.0,1,15,Corey Coleman,WR
2016.0,1,21,Will Fuller,WR
2016.0,1,22,Josh Doctson,WR
2016.0,1,23,Laquon Treadwell,WR
2016.0,2,9,Sterling Shepard,WR
2016.0,2,16,Michael Thomas,WR
2016.0,2,24,Tyler Boyd,WR
2016.0,3,22,Braxton Miller,WR
2016.0,3,23,Leonte Carroo,WR
2016.0,4,9,Chris Moore,WR
2016.0,4,14,Malcolm Mitchell,WR
2016.0,4,16,Ricardo Louis,WR
2016.0,4,19,Pharoh Cooper,WR
2016.0,4,28,Demarcus Robinson,WR
2016.0,5,1,Tajae Sharpe,WR
2016.0,5,15,Jordan Payton,WR
2016.0,5,26,Trevor Davis,WR
2016.0,5,28,Tyreek Hill,WR
2016.0,5,35,Rashard Higgins,WR
2016.0,6,5,Moritz Boehringer,WR
2016.0,6,11,Jakeem Grant,WR
2016.0,6,17,Kolby Listenbee,WR
2016.0,6,24,Cody Core,WR
2016.0,6,31,Mike Thomas,WR
2016.0,6,38,Aaron Burbridge,WR
2016.0,7,4,Devin Lucien,WR
2016.0,7,8,DeMarcus Ayers,WR
2016.0,7,9,Daniel Braverman,WR
2016.0,7,17,Devin Fuller,WR
2016.0,7,20,Charone Peake,WR
2016.0,7,22,Kenny Lawler,WR
2015.0,1,4,Amari Cooper,WR
2015.0,1,7,Kevin White,WR
2015.0,1,14,DeVante Parker,WR
2015.0,1,20,Nelson Agholor,WR
2015.0,1,26,Breshad Perriman,WR
2015.0,1,29,Phillip Dorsett,WR
2015.0,2,5,Devin Smith,WR
2015.0,2,8,Dorial Green-Beckham,WR
2015.0,2,9,Devin Funchess,WR
2015.0,3,5,Tyler Lockett,WR
2015.0,3,6,Jaelen Strong,WR
2015.0,3,12,Chris Conley,WR
2015.0,3,23,Sammie Coates,WR
2015.0,3,30,Ty Montgomery,WR
2015.0,4,6,Jamison Crowder,WR
2015.0,4,8,Justin Hardy,WR
2015.0,4,24,Vince Mayle,WR
2015.0,4,33,DeAndre Smelter,WR
2015.0,5,3,Rashad Greene,WR
2015.0,5,10,Stefon Diggs,WR
2015.0,5,20,Tony Lippett,WR
2015.0,5,23,J.J. Nelson,WR
2015.0,5,26,Kenny Bell,WR
2015.0,5,39,Keith Mumphery,WR
2015.0,6,8,Kaelin Clay,WR
2015.0,6,10,Geremy Davis,WR
2015.0,6,11,Evan Spencer,WR
2015.0,6,25,Bud Sasser,WR
2015.0,6,28,Darren Waller,WR
2015.0,7,3,Neal Sterling,WR
2015.0,7,4,Andre Debose,WR
2015.0,7,16,Da'Ron Brown,WR
2015.0,7,17,Dezmin Lewis,WR
2015.0,7,21,Mario Alford,WR
2015.0,7,28,Tre McBride,WR
2014.0,1,4,Sammy Watkins,WR
2014.0,1,7,Mike Evans,WR
2014.0,1,12,Odell Beckham,WR
2014.0,1,20,Brandin Cooks,WR
2014.0,1,28,Kelvin Benjamin,WR
2014.0,2,7,Marqise Lee,WR
2014.0,2,10,Jordan Matthews,WR
2014.0,2,13,Paul Richardson,WR
2014.0,2,21,Davante Adams,WR
2014.0,2,24,Cody Latimer,WR
2014.0,2,29,Allen Robinson,WR
2014.0,2,31,Jarvis Landry,WR
2014.0,3,22,Josh Huff,WR
2014.0,3,26,Donte Moncrief,WR
2014.0,3,27,John Brown,WR
2014.0,4,4,Jalen Saunders,WR
2014.0,4,6,Bruce Ellington,WR
2014.0,4,15,Shaq Evans,WR
2014.0,4,18,Martavis Bryant,WR
2014.0,4,23,Kevin Norwood,WR
2014.0,5,2,Ryan Grant,WR
2014.0,5,6,Devin Street,WR
2014.0,5,36,Jared Abbrederis,WR
2014.0,6,9,Robert Herron,WR
2014.0,6,13,T.J. Jones,WR
2014.0,6,14,Matt Hazel,WR
2014.0,6,20,Walt Powell,WR
2014.0,6,33,Quincy Enunwa,WR
2014.0,7,3,Mike Campanaro,WR
2014.0,7,21,Jeff Janis,WR
2014.0,7,24,James Wright,WR
2014.0,7,25,Tevin Reese,WR
2014.0,7,29,Jeremy Gallon,WR
2013.0,1,8,Tavon Austin,WR
2013.0,1,27,DeAndre Hopkins,WR
2013.0,1,29,Cordarrelle Patterson,WR
2013.0,2,2,Justin Hunter,WR
2013.0,2,9,Robert Woods,WR
2013.0,2,27,Aaron Dobson,WR
2013.0,3,12,Terrance Williams,WR
2013.0,3,14,Keenan Allen,WR
2013.0,3,16,Marquise Goodwin,WR
2013.0,3,17,Markus Wheaton,WR
2013.0,3,30,Stedman Bailey,WR
2013.0,4,4,Ace Sanders,WR
2013.0,4,5,Josh Boyce,WR
2013.0,4,26,Chris Harper,WR
2013.0,4,31,Quinton Patton,WR
2013.0,5,2,Denard Robinson,WR
2013.0,5,11,Kenny Stills,WR
2013.0,5,28,Tavarres King,WR
2013.0,6,3,Corey Fuller,WR
2013.0,6,6,Ryan Swope,WR
2013.0,6,18,Justin Brown,WR
2013.0,6,27,Alan Bonner,WR
2013.0,6,29,Cobi Hamilton,WR
2013.0,7,3,Brice Butler,WR
2013.0,7,10,Charles Johnson,WR
2013.0,7,18,Kevin Dorsey,WR
2013.0,7,30,Marquess Wilson,WR
2013.0,7,32,Aaron Mellette,WR
2013.0,2,0,Josh Gordon,WR
2012.0,1,5,Justin Blackmon,WR
2012.0,1,13,Michael Floyd,WR
2012.0,1,20,Kendall Wright,WR
2012.0,1,30,A.J. Jenkins,WR
2012.0,2,1,Brian Quick,WR
2012.0,2,11,Stephen Hill,WR
2012.0,2,13,Alshon Jeffery,WR
2012.0,2,22,Ryan Broyles,WR
2012.0,2,31,Rueben Randle,WR
2012.0,3,5,Devier Posey,WR
2012.0,3,6,T.J. Graham,WR
2012.0,3,20,Mohamed Sanu,WR
2012.0,3,29,T.Y. Hilton,WR
2012.0,4,1,Chris Givens,WR
2012.0,4,5,Travis Benjamin,WR
2012.0,4,9,Joe Adams,WR
2012.0,4,12,Devon Wylie,WR
2012.0,4,23,Jarius Wright,WR
2012.0,4,26,Keshawn Martin,WR
2012.0,4,27,Nick Toon,WR
2012.0,4,39,Greg Childs,WR
2012.0,5,17,Danny Coale,WR
2012.0,5,31,Marvin Jones,WR
2012.0,5,33,Juron Criner,WR
2012.0,6,13,B.J. Cunningham,WR
2012.0,6,24,Marvin McNutt,WR
2012.0,6,28,Tommy Streeter,WR
2012.0,6,36,LaVon Brazill,WR
2012.0,7,20,Rishard Matthews,WR
2012.0,7,24,Toney Clemons,WR
2012.0,7,28,Jeremy Ebert,WR
2012.0,7,31,Junior Hemingway,WR
2012.0,7,37,Jordan White,WR
2011.0,1,4,A.J. Green,WR
2011.0,1,6,Julio Jones,WR
2011.0,1,26,Jonathan Baldwin,WR
2011.0,2,12,Titus Young,WR
2011.0,2,26,Torrey Smith,WR
2011.0,2,27,Greg Little,WR
2011.0,2,32,Randall Cobb,WR
2011.0,3,14,Austin Pettis,WR
2011.0,3,15,Leonard Hankerson,WR
2011.0,3,18,Vincent Brown,WR
2011.0,3,19,Jerrel Jernigan,WR
2011.0,4,10,Kris Durham,WR
2011.0,4,14,Edmond Gates,WR
2011.0,4,15,Greg Salas,WR
2011.0,4,17,Cecil Shorts,WR
2011.0,4,26,Tandon Doss,WR
2011.0,5,1,Kealoha Pilares,WR
2011.0,5,17,Denarius Moore,WR
2011.0,5,22,Jeremy Kerley,WR
2011.0,5,24,Niles Paul,WR
2011.0,6,2,Ryan Whelan,WR
2011.0,6,11,Dwayne Harris,WR
2011.0,6,13,Aldrick Robinson,WR
2011.0,6,17,Ronald Johnson,WR
2011.0,7,24,Scotty McKnight,WR
2011.0,7,33,Stephen Burton,WR
2011.0,7,38,David Ausberry,WR
2011.0,7,46,Demarco Sampson,WR
2010.0,1,22,Demaryius Thomas,WR
2010.0,1,24,Dez Bryant,WR
2010.0,2,7,Arrelious Benn,WR
2010.0,2,28,Golden Tate,WR
2010.0,3,13,Damian Williams,WR
2010.0,3,14,Brandon LaFell,WR
2010.0,3,18,Emmanuel Sanders,WR
2010.0,3,20,Jordan Shipley,WR
2010.0,3,23,Eric Decker,WR
2010.0,3,24,Andre Roberts,WR
2010.0,3,25,Armanti Edwards,WR
2010.0,3,26,Taylor Price,WR
2010.0,4,1,Mardy Gilyard,WR
2010.0,4,3,Mike Williams,WR
2010.0,4,9,Marcus Easley,WR
2010.0,4,10,Jacoby Ford,WR
2010.0,5,25,David Reed,WR
2010.0,5,28,Riley Cooper,WR
2010.0,5,34,Kerry Meier,WR
2010.0,6,8,Carlton Mitchell,WR
2010.0,6,22,Dezmon Briscoe,WR
2010.0,6,26,Antonio Brown,WR
2010.0,6,29,David Gettis,WR
2010.0,6,37,Kyle Williams,WR
2010.0,7,12,Terrence Austin,WR
2010.0,7,15,Marc Mariani,WR
2010.0,7,48,Timothy Toone,WR
2009.0,1,7,Darrius Heyward-Bey,WR
2009.0,1,10,Michael Crabtree,WR
2009.0,1,19,Jeremy Maclin,WR
2009.0,1,22,Percy Harvin,WR
2009.0,1,29,Hakeem Nicks,WR
2009.0,1,30,Kenny Britt,WR
2009.0,2,4,Brian Robiskie,WR
2009.0,2,18,Mohamed Massaquoi,WR
2009.0,3,18,Derrick Williams,WR
2009.0,3,19,Brandon Tate,WR
2009.0,3,20,Mike Wallace,WR
2009.0,3,21,Ramses Barden,WR
2009.0,3,23,Patrick Turner,WR
2009.0,3,27,Deon Butler,WR
2009.0,3,35,Juaquin Iglesias,WR
2009.0,4,7,Mike Thomas,WR
2009.0,4,8,Brian Hartline,WR
2009.0,4,24,Louis Murphy,WR
2009.0,4,27,Austin Collie,WR
2009.0,5,4,Johnny Knox,WR
2009.0,5,5,Kenny McKinley,WR
2009.0,5,8,Jarett Dillard,WR
2009.0,5,24,Brooks Foster,WR
2009.0,6,2,Quinten Lawrence,WR
2009.0,6,21,Brandon Gibson,WR
2009.0,6,33,Dominique Edison,WR
2009.0,7,15,Demetrius Byrd,WR
2009.0,7,20,Manuel Johnson,WR
2009.0,7,23,Julian Edelman,WR
2009.0,7,24,Sammie Stroughter,WR
2009.0,7,34,Marko Mitchell,WR
2009.0,7,42,Derek Kinder,WR
2009.0,7,43,Freddie Brown,WR
2009.0,7,44,Tiquan Underwood,WR
2008.0,2,2,Donnie Avery,WR
2008.0,2,3,Devin Thomas,WR
2008.0,2,5,Jordy Nelson,WR
2008.0,2,10,James Hardy,WR
2008.0,2,11,Eddie Royal,WR
2008.0,2,15,Jerome Simpson,WR
2008.0,2,18,DeSean Jackson,WR
2008.0,2,20,Malcolm Kelly,WR
2008.0,2,22,Limas Sweed,WR
2008.0,2,27,Dexter Jackson,WR
2008.0,3,7,Earl Bennett,WR
2008.0,3,18,Early Doucet,WR
2008.0,3,21,Harry Douglas,WR
2008.0,3,32,Mario Manningham,WR
2008.0,3,34,Andre Caldwell,WR
2008.0,4,6,William Franklin,WR
2008.0,4,7,Marcus Smith,WR
2008.0,4,26,Arman Shields,WR
2008.0,4,27,Lavelle Hawkins,WR
2008.0,4,29,Keenan Burton,WR
2008.0,5,1,Kenneth Moore,WR
2008.0,5,18,Matthew Slater,WR
2008.0,6,5,Marcus Henry,WR
2008.0,6,8,Josh Morgan,WR
2008.0,6,16,Kevin Robinson,WR
2008.0,6,25,Paul Hubbard,WR
2008.0,6,27,Jaymar Johnson,WR
2008.0,6,39,Pierre Garcon,WR
2008.0,7,8,Justin Harper,WR
2008.0,7,10,Brett Swain,WR
2008.0,7,17,Steve Johnson,WR
2008.0,7,19,Chaz Schilens,WR
2008.0,7,30,Adrian Arrington,WR
2008.0,7,39,Mario Urrutia,WR
2008.0,7,41,Marcus Monk,WR
2007.0,1,2,Calvin Johnson,WR
2007.0,1,9,Ted Ginn,WR
2007.0,1,23,Dwayne Bowe,WR
2007.0,1,27,Robert Meachem,WR
2007.0,1,30,Craig Davis,WR
2007.0,1,32,Anthony Gonzalez,WR
2007.0,2,12,Sidney Rice,WR
2007.0,2,13,Dwayne Jarrett,WR
2007.0,2,19,Steve Smith,WR
2007.0,3,9,Jacoby Jones,WR
2007.0,3,10,Yamon Figurs,WR
2007.0,3,11,Laurent Robinson,WR
2007.0,3,12,Jason Hill,WR
2007.0,3,14,James Jones,WR
2007.0,3,15,Mike Walker,WR
2007.0,3,17,Paul Williams,WR
2007.0,3,36,Johnnie Lee Higgins,WR
2007.0,4,19,Ryne Robinson,WR
2007.0,4,29,Chris Davis,WR
2007.0,5,5,Steve Breaston,WR
2007.0,5,9,Aundrae Allison,WR
2007.0,5,20,David Clowney,WR
2007.0,5,32,Roy Hall,WR
2007.0,5,35,Legedu Naanee,WR
2007.0,6,14,Joel Filani,WR
2007.0,6,23,Courtney Taylor,WR
2007.0,6,36,Jordan Kent,WR
2007.0,7,17,Dallas Baker,WR
2007.0,7,19,John Broussard,WR
2007.0,7,23,Chandler Williams,WR
2007.0,7,24,Syndric Steptoe,WR
2007.0,7,25,Chansi Stuckey,WR
2007.0,7,39,Derek Stanley,WR
2007.0,7,44,Jonathan Holland,WR
2006.0,1,25,Santonio Holmes,WR
2006.0,2,4,Chad Jackson,WR
2006.0,2,12,Sinorice Moss,WR
2006.0,2,20,Greg Jennings,WR
2006.0,2,25,Devin Hester,WR
2006.0,3,14,Travis Wilson,WR
2006.0,3,18,Derek Hagan,WR
2006.0,3,20,Brandon Williams,WR
2006.0,3,26,Maurice Stovall,WR
2006.0,3,31,Willie Reid,WR
2006.0,4,6,Brad Smith,WR
2006.0,4,7,Cory Rodgers,WR
2006.0,4,12,Jason Avant,WR
2006.0,4,14,Demetrius Williams,WR
2006.0,4,18,Will Blackmon,WR
2006.0,4,22,Brandon Marshall,WR
2006.0,4,28,Skyler Green,WR
2006.0,4,33,Domenik Hixon,WR
2006.0,5,11,Marques Hagans,WR
2006.0,5,14,Jeremy Bloom,WR
2006.0,6,2,Mike Hass,WR
2006.0,6,3,Jonathan Orr,WR
2006.0,6,6,Delanie Walker,WR
2006.0,6,15,Adam Jennings,WR
2006.0,6,21,Jeff Webb,WR
2006.0,7,1,Ethan Kilmer,WR
2006.0,7,10,Todd Watkins,WR
2006.0,7,23,Bennie Brazell,WR
2006.0,7,25,Devin Aromashodu,WR
2006.0,7,41,Ben Obomanu,WR
2006.0,7,43,David Anderson,WR
2006.0,7,44,Marques Colston,WR
2006.0,7,47,Kevin McMahan,WR
2005.0,1,3,Braylon Edwards,WR
2005.0,1,7,Troy Williamson,WR
2005.0,1,10,Mike Williams,WR
2005.0,1,21,Matt Jones,WR
2005.0,1,22,Mark Clayton,WR
2005.0,1,27,Roddy White,WR
2005.0,2,3,Reggie Brown,WR
2005.0,2,7,Mark Bradley,WR
2005.0,2,23,Roscoe Parrish,WR
2005.0,2,26,Terrence Murphy,WR
2005.0,2,29,Vincent Jackson,WR
2005.0,3,4,Courtney Roby,WR
2005.0,3,19,Chris Henry,WR
2005.0,3,32,Brandon Jones,WR
2005.0,4,13,Jerome Mathis,WR
2005.0,4,15,Craphonso Thorpe,WR
2005.0,4,17,Chase Lyman,WR
2005.0,4,30,Fred Gibson,WR
2005.0,4,35,Roydell Williams,WR
2005.0,5,4,Airese Currie,WR
2005.0,5,19,Larry Brackins,WR
2005.0,5,38,Rasheed Marshall,WR
2005.0,6,11,Chad Owens,WR
2005.0,6,16,Tab Perry,WR
2005.0,6,18,Dante Ridgeway,WR
2005.0,6,21,Craig Bragg,WR
2005.0,7,9,Marcus Maxwell,WR
2005.0,7,11,Paris Warren,WR
2005.0,7,12,LeRon McCoy,WR
2005.0,7,26,Harry Williams,WR
2005.0,7,39,J.R. Russell,WR
2004.0,1,3,Larry Fitzgerald,WR
2004.0,1,7,Roy Williams,WR
2004.0,1,9,Reggie Williams,WR
2004.0,1,13,Lee Evans,WR
2004.0,1,15,Michael Clayton,WR
2004.0,1,29,Michael Jenkins,WR
2004.0,1,31,Rashaun Woods,WR
2004.0,2,18,Devery Henderson,WR
2004.0,2,22,Darius Watts,WR
2004.0,2,30,Keary Colbert,WR
2004.0,3,14,Derrick Hamilton,WR
2004.0,3,15,Bernard Berrian,WR
2004.0,3,19,Devard Darling,WR
2004.0,4,3,Carlos Francis,WR
2004.0,4,9,Samie Parker,WR
2004.0,4,12,Jerricho Cotchery,WR
2004.0,4,24,Ernest Wilford,WR
2004.0,5,2,Johnnie Morant,WR
2004.0,5,17,Maurice Mann,WR
2004.0,5,25,D.J. Hackett,WR
2004.0,5,31,Drew Carter,WR
2004.0,5,32,P.K. Sam,WR
2004.0,6,3,Jamaar Taylor,WR
2004.0,6,4,Ryan Krause,WR
2004.0,6,6,Triandos Luke,WR
2004.0,6,30,Jeris McIntyre,WR
2004.0,6,34,Clarence Moore,WR
2004.0,7,5,Mark Jones,WR
2004.0,7,10,Sloan Thomas,WR
2004.0,7,15,Patrick Crayton,WR
2004.0,7,43,Derek Abney,WR
2003.0,1,2,Charles Rogers,WR
2003.0,1,3,Andre Johnson,WR
2003.0,1,17,Bryant Johnson,WR
2003.0,2,12,Taylor Jacobs,WR
2003.0,2,13,Bethel Johnson,WR
2003.0,2,22,Anquan Boldin,WR
2003.0,2,28,Tyrone Calico,WR
2003.0,2,31,Teyo Johnson,WR
2003.0,3,1,Kelley Washington,WR
2003.0,3,7,Nate Burleson,WR
2003.0,3,10,Kevin Curtis,WR
2003.0,3,31,Billy McMullen,WR
2003.0,4,9,Shaun McDonald,WR
2003.0,4,27,Brandon Lloyd,WR
2003.0,4,30,Sam Aiken,WR
2003.0,5,4,Bobby Wade,WR
2003.0,5,8,Justin Gage,WR
2003.0,5,23,Adrian Madise,WR
2003.0,5,24,Jon Olinger,WR
2003.0,5,32,Doug Gabriel,WR
2003.0,5,34,J.R. Tolver,WR
2003.0,6,2,David Kircus,WR
2003.0,6,13,Zuriel Smith,WR
2003.0,6,23,LaTarence Dunbar,WR
2003.0,6,24,Arnaz Battle,WR
2003.0,6,26,Willie Ponder,WR
2003.0,6,30,Kareem Kelly,WR
2003.0,6,38,David Tyree,WR
2003.0,7,7,Keenan Howry,WR
2003.0,7,10,Taco Wallace,WR
2003.0,7,12,Walter Young,WR
2003.0,7,17,Talman Gardner,WR
2003.0,7,39,DeAndrew Rubin,WR
2003.0,7,41,Kevin Walter,WR
2003.0,7,42,Carl Ford,WR
2003.0,7,46,Travis Anglin,WR
2003.0,7,48,Ryan Hoag,WR
2002.0,1,13,Donte' Stallworth,WR
2002.0,1,19,Ashley Lelie,WR
2002.0,1,20,Javon Walker,WR
2002.0,2,1,Jabar Gaffney,WR
2002.0,2,4,Josh Reed,WR
2002.0,2,14,Tim Carter,WR
2002.0,2,15,Andre' Davis,WR
2002.0,2,16,Reche Caldwell,WR
2002.0,2,30,Antwaan Randle El,WR
2002.0,2,31,Antonio Bryant,WR
2002.0,2,33,Deion Branch,WR
2002.0,3,21,Marquis Walker,WR
2002.0,3,22,Cliff Russell,WR
2002.0,3,30,Eric Crouch,WR
2002.0,4,25,Ron Johnson,WR
2002.0,5,7,Terry Charles,WR
2002.0,5,9,Herb Haygood,WR
2002.0,5,14,Jason McAddley,WR
2002.0,5,16,Jake Schifino,WR
2002.0,5,27,Freddie Milons,WR
2002.0,5,35,Sam Simmons,WR
2002.0,6,12,Kahlil Hill,WR
2002.0,6,23,LaMont Brightful,WR
2002.0,6,30,Lee Mays,WR
2002.0,6,31,Jamin Elliott,WR
2002.0,6,34,Javin Hunter,WR
2002.0,6,36,Deveren Johnson,WR
2002.0,7,6,Michael Coleman,WR
2002.0,7,11,Kendall Newson,WR
2002.0,7,14,Darrell Hill,WR
2002.0,7,15,Daryl Jones,WR
2002.0,7,33,David Givens,WR
2002.0,7,39,Rodney Wright,WR
2002.0,7,43,Aaron Lockett,WR
2001.0,1,8,David Terrell,WR
2001.0,1,9,Koren Robinson,WR
2001.0,1,15,Rod Gardner,WR
2001.0,1,16,Santana Moss,WR
2001.0,1,25,Freddie Mitchell,WR
