Season,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,Int,Fumbles,FumblesLost,PPR,Rank,Avg Pick
2013,Fred Jackson,BUF,RB,32.0,16.0,6.0,65.0,47.0,0.0,0.0,0.0,890.0,9.0,206.0,387.0,1.0,0.0,3.0,0.0,234.7,124,130.41
2013,Reggie Bush,DET,RB,28.0,14.0,14.0,80.0,54.0,0.0,0.0,0.0,1006.0,4.0,223.0,506.0,3.0,0.0,5.0,4.0,239.20000000000002,23,25.17
2013,Ryan Mathews,LAC,RB,26.0,16.0,14.0,33.0,26.0,0.0,0.0,0.0,1255.0,6.0,285.0,189.0,1.0,0.0,2.0,1.0,210.4,53,56.82
2013,Jordy Nelson,GNB,WR,28.0,16.0,16.0,127.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1314.0,8.0,0.0,0.0,0.0,264.4,49,51.63
2013,Andre Johnson,HOU,WR,32.0,16.0,16.0,181.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,1407.0,5.0,0.0,0.0,0.0,279.70000000000005,26,28.65
2013,Frank Gore,SFO,RB,30.0,16.0,16.0,27.0,16.0,0.0,0.0,0.0,1128.0,9.0,276.0,141.0,0.0,0.0,3.0,3.0,190.9,35,37.32
2013,Tony Gonzalez,ATL,TE,37.0,16.0,16.0,121.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,8.0,0.0,0.0,0.0,216.9,61,62.79
2013,Le'Veon Bell,PIT,RB,21.0,13.0,13.0,66.0,45.0,0.0,0.0,0.0,860.0,8.0,244.0,399.0,0.0,0.0,1.0,1.0,216.9,67,71.98
2013,Jordan Cameron,CLE,TE,25.0,15.0,14.0,118.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,7.0,0.0,1.0,0.0,213.7,116,123.35
2013,Pierre Garcon,WAS,WR,27.0,16.0,16.0,181.0,113.0,0.0,0.0,0.0,19.0,0.0,2.0,1346.0,5.0,0.0,1.0,1.0,277.5,52,56.02
2013,Jason Witten,DAL,TE,31.0,16.0,16.0,111.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,8.0,0.0,0.0,0.0,206.10000000000002,47,49.6
2013,Alfred Morris,WAS,RB,25.0,16.0,16.0,12.0,9.0,0.0,0.0,0.0,1275.0,7.0,276.0,78.0,0.0,0.0,5.0,4.0,178.3,14,15.61
2013,Vincent Jackson,TAM,WR,30.0,16.0,16.0,160.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,1224.0,7.0,0.0,1.0,0.0,242.4,37,38.63
2013,Giovani Bernard,CIN,RB,22.0,16.0,0.0,71.0,56.0,0.0,0.0,0.0,695.0,5.0,170.0,514.0,3.0,0.0,2.0,1.0,222.9,62,64.44
2013,Anquan Boldin,SFO,WR,33.0,16.0,16.0,129.0,85.0,0.0,0.0,0.0,11.0,0.0,2.0,1179.0,7.0,0.0,0.0,0.0,246.0,85,91.21
2013,Joique Bell,DET,RB,27.0,16.0,4.0,69.0,53.0,0.0,0.0,0.0,650.0,8.0,166.0,547.0,0.0,0.0,4.0,3.0,214.7,155,157.18
2013,Cam Newton,CAR,QB,24.0,16.0,16.0,0.0,0.0,3379.0,24.0,473.0,585.0,6.0,111.0,0.0,0.0,13.0,3.0,1.0,297.65999999999997,40,43.28
2013,Andrew Luck,IND,QB,24.0,16.0,16.0,0.0,0.0,3822.0,23.0,570.0,377.0,4.0,63.0,0.0,0.0,9.0,6.0,2.0,284.58,64,66.62
2013,Larry Fitzgerald,ARI,WR,30.0,16.0,16.0,135.0,82.0,0.0,0.0,1.0,8.0,0.0,2.0,954.0,10.0,0.0,1.0,1.0,236.2,25,26.43
2013,Zac Stacy,LAR,RB,22.0,14.0,12.0,35.0,26.0,0.0,0.0,0.0,973.0,7.0,250.0,141.0,1.0,0.0,1.0,1.0,183.4,158,159.23
2013,Andy Dalton,CIN,QB,26.0,16.0,16.0,0.0,0.0,4293.0,33.0,586.0,183.0,2.0,61.0,0.0,0.0,20.0,6.0,3.0,288.02,114,121.54
2013,Greg Olsen,CAR,TE,28.0,16.0,16.0,111.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,6.0,0.0,0.0,0.0,190.60000000000002,88,92.44
2013,Keenan Allen,LAC,WR,21.0,15.0,14.0,105.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,8.0,0.0,2.0,2.0,219.60000000000002,201,180.95
2013,Philip Rivers,LAC,QB,32.0,16.0,16.0,1.0,0.0,4478.0,32.0,544.0,72.0,0.0,28.0,-9.0,0.0,11.0,3.0,2.0,287.42,169,164.25
2013,Julian Edelman,NWE,WR,27.0,16.0,11.0,151.0,105.0,0.0,0.0,0.0,11.0,0.0,2.0,1056.0,6.0,0.0,6.0,0.0,247.7,192,176.83
2013,Matthew Stafford,DET,QB,25.0,16.0,16.0,0.0,0.0,4650.0,29.0,634.0,69.0,2.0,37.0,0.0,0.0,19.0,12.0,4.0,274.9,63,64.62
2013,Danny Woodhead,LAC,RB,28.0,16.0,2.0,88.0,76.0,0.0,0.0,0.0,429.0,2.0,106.0,605.0,6.0,0.0,2.0,2.0,223.4,123,127.32
2013,Antonio Gates,LAC,TE,33.0,16.0,15.0,114.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,4.0,0.0,2.0,2.0,184.2,102,112.05
2013,Maurice Jones-Drew,JAX,RB,28.0,15.0,15.0,60.0,43.0,8.0,1.0,1.0,803.0,5.0,234.0,314.0,0.0,0.0,1.0,1.0,187.01999999999998,24,26.08
2013,Riley Cooper,PHI,WR,26.0,16.0,15.0,84.0,47.0,0.0,0.0,0.0,18.0,0.0,0.0,835.0,8.0,0.0,0.0,0.0,180.3,229,194.8
2013,T.Y. Hilton,IND,WR,24.0,16.0,10.0,139.0,82.0,0.0,0.0,0.0,6.0,0.0,2.0,1083.0,5.0,0.0,1.0,0.0,220.9,72,75.58
2013,Torrey Smith,BAL,WR,24.0,16.0,16.0,137.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,4.0,0.0,1.0,0.0,201.8,54,57.54
2013,Wes Welker,DEN,WR,32.0,13.0,13.0,111.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,10.0,0.0,1.0,1.0,208.8,38,41.26
2013,Martellus Bennett,CHI,TE,26.0,16.0,15.0,94.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,5.0,0.0,1.0,1.0,168.9,128,132.79
2013,Michael Floyd,ARI,WR,24.0,16.0,16.0,113.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,5.0,0.0,0.0,0.0,199.10000000000002,106,115.84
2013,Rashad Jennings,LVR,RB,28.0,15.0,8.0,48.0,36.0,0.0,0.0,0.0,733.0,6.0,163.0,292.0,0.0,0.0,0.0,0.0,174.5,270,210.5
2013,Russell Wilson,SEA,QB,25.0,16.0,16.0,0.0,0.0,3357.0,26.0,407.0,539.0,1.0,96.0,0.0,0.0,9.0,12.0,5.0,270.18,71,75.27
2013,DeAngelo Williams,CAR,RB,30.0,15.0,15.0,36.0,26.0,0.0,0.0,0.0,843.0,3.0,201.0,333.0,1.0,0.0,3.0,2.0,163.60000000000002,93,99.08
2013,Pierre Thomas,NOR,RB,29.0,16.0,9.0,84.0,77.0,0.0,0.0,0.0,549.0,2.0,147.0,513.0,3.0,0.0,2.0,1.0,211.2,135,139.39
2013,Jared Cook,LAR,TE,26.0,16.0,13.0,85.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,5.0,0.0,1.0,1.0,146.10000000000002,96,102.44
2013,Mike Wallace,MIA,WR,27.0,16.0,16.0,141.0,73.0,0.0,0.0,0.0,33.0,0.0,3.0,930.0,5.0,0.0,0.0,0.0,199.3,58,60.37
2013,Nick Foles,PHI,QB,24.0,13.0,10.0,0.0,0.0,2891.0,27.0,317.0,221.0,3.0,57.0,0.0,0.0,2.0,4.0,2.0,255.74,300,231.82
2013,Delanie Walker,TEN,TE,29.0,15.0,11.0,86.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,6.0,0.0,1.0,0.0,153.1,279,214.5
2013,Tony Romo,DAL,QB,33.0,15.0,15.0,0.0,0.0,3828.0,31.0,535.0,38.0,0.0,20.0,0.0,0.0,10.0,4.0,1.0,258.92,74,77.58
2013,Brian Hartline,MIA,WR,27.0,16.0,15.0,133.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,4.0,0.0,0.0,0.0,201.60000000000002,137,140.46
2013,Colin Kaepernick,SFO,QB,26.0,16.0,16.0,0.0,0.0,3197.0,21.0,416.0,524.0,4.0,92.0,0.0,0.0,8.0,9.0,4.0,264.28000000000003,57,59.43
2013,Marques Colston,NOR,WR,30.0,15.0,11.0,111.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,5.0,0.0,0.0,0.0,199.3,44,45.52
2013,Golden Tate,SEA,WR,25.0,16.0,13.0,99.0,64.0,0.0,0.0,0.0,31.0,0.0,3.0,898.0,5.0,0.0,3.0,0.0,186.9,118,123.4
2013,Victor Cruz,NYG,WR,27.0,14.0,12.0,122.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,4.0,0.0,1.0,1.0,194.8,32,33.82
2013,Coby Fleener,IND,TE,25.0,16.0,12.0,87.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,4.0,0.0,1.0,0.0,136.8,167,163.79
2013,Andre Ellington,ARI,RB,24.0,15.0,1.0,57.0,39.0,0.0,0.0,0.0,652.0,3.0,118.0,371.0,1.0,0.0,1.0,0.0,165.3,264,209.14
2013,Ben Roethlisberger,PIT,QB,31.0,16.0,16.0,0.0,0.0,4261.0,28.0,584.0,99.0,1.0,27.0,5.0,0.0,14.0,9.0,6.0,258.84000000000003,130,133.81
2013,Alex Smith,KAN,QB,29.0,15.0,15.0,1.0,1.0,3313.0,23.0,508.0,431.0,1.0,76.0,-4.0,0.0,7.0,8.0,3.0,254.22000000000003,184,170.1
2013,Tom Brady,NWE,QB,36.0,16.0,16.0,0.0,0.0,4343.0,25.0,628.0,18.0,0.0,32.0,0.0,0.0,11.0,10.0,3.0,247.51999999999998,46,47.1
2013,Matt Ryan,ATL,QB,28.0,16.0,16.0,0.0,0.0,4515.0,26.0,651.0,55.0,0.0,17.0,0.0,0.0,17.0,5.0,4.0,248.10000000000002,51,53.78
2013,Ryan Tannehill,MIA,QB,25.0,16.0,16.0,0.0,0.0,3913.0,24.0,588.0,238.0,1.0,40.0,0.0,0.0,17.0,9.0,5.0,238.32000000000005,165,163.74
2013,Carson Palmer,ARI,QB,34.0,16.0,16.0,0.0,0.0,4274.0,24.0,572.0,3.0,0.0,27.0,0.0,0.0,22.0,6.0,3.0,217.26,151,152.73
2013,Joe Flacco,BAL,QB,28.0,16.0,16.0,0.0,0.0,3912.0,19.0,614.0,131.0,1.0,27.0,0.0,0.0,22.0,8.0,2.0,203.57999999999998,141,144.22
2013,Geno Smith,NYJ,QB,23.0,16.0,16.0,1.0,1.0,3046.0,12.0,443.0,366.0,6.0,72.0,13.0,0.0,21.0,8.0,4.0,194.74,249,202.19
2013,Aaron Rodgers,GNB,QB,30.0,9.0,9.0,0.0,0.0,2536.0,17.0,290.0,120.0,0.0,30.0,0.0,0.0,6.0,5.0,0.0,169.44,18,20.63
2013,Eli Manning,NYG,QB,32.0,16.0,16.0,0.0,0.0,3818.0,18.0,551.0,36.0,0.0,18.0,0.0,0.0,27.0,7.0,2.0,170.32,97,105.43
2013,Jay Cutler,CHI,QB,30.0,11.0,11.0,0.0,0.0,2621.0,19.0,355.0,118.0,0.0,23.0,0.0,0.0,12.0,5.0,3.0,162.64,132,138.17
2013,Terrelle Pryor,LVR,QB,24.0,11.0,9.0,0.0,0.0,1798.0,7.0,272.0,576.0,2.0,83.0,0.0,0.0,11.0,7.0,2.0,143.52,262,208.57
2013,Rashard Mendenhall,ARI,RB,26.0,15.0,15.0,21.0,18.0,0.0,0.0,0.0,687.0,8.0,217.0,134.0,0.0,0.0,4.0,3.0,142.10000000000002,81,82.35
2013,C.J. Spiller,BUF,RB,26.0,15.0,10.0,41.0,33.0,0.0,0.0,0.0,933.0,2.0,202.0,185.0,0.0,0.0,4.0,1.0,154.8,6,7.21
2013,Ray Rice,BAL,RB,26.0,15.0,15.0,72.0,58.0,0.0,0.0,0.0,660.0,4.0,214.0,321.0,0.0,0.0,2.0,2.0,176.10000000000002,7,7.72
2013,Stevan Ridley,NWE,RB,24.0,14.0,6.0,12.0,10.0,0.0,0.0,0.0,773.0,7.0,178.0,62.0,0.0,0.0,4.0,4.0,127.5,28,30.95
2013,Kendall Wright,TEN,WR,24.0,16.0,12.0,139.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,2.0,0.0,2.0,0.0,213.9,125,131.17
2013,LeGarrette Blount,NWE,RB,27.0,16.0,7.0,5.0,2.0,0.0,0.0,0.0,772.0,7.0,153.0,38.0,0.0,0.0,3.0,2.0,121.0,266,209.77
2013,Sam Bradford,LAR,QB,26.0,7.0,7.0,0.0,0.0,1687.0,14.0,262.0,31.0,0.0,15.0,0.0,0.0,4.0,3.0,1.0,116.58,147,147.38
2013,Emmanuel Sanders,PIT,WR,26.0,16.0,10.0,113.0,67.0,0.0,0.0,0.0,25.0,0.0,1.0,740.0,6.0,0.0,1.0,0.0,179.5,109,118.6
2013,BenJarvus Green-Ellis,CIN,RB,28.0,16.0,16.0,8.0,4.0,0.0,0.0,0.0,756.0,7.0,220.0,22.0,0.0,0.0,2.0,2.0,119.80000000000001,89,93.0
2013,Steven Jackson,ATL,RB,30.0,12.0,12.0,49.0,33.0,0.0,0.0,0.0,543.0,6.0,157.0,191.0,1.0,0.0,0.0,0.0,148.4,21,21.93
2013,Rod Streater,LVR,WR,25.0,16.0,14.0,100.0,60.0,0.0,0.0,0.0,17.0,0.0,2.0,888.0,4.0,0.0,1.0,1.0,172.5,197,179.13
2013,Ben Tate,HOU,RB,25.0,14.0,7.0,49.0,34.0,0.0,0.0,0.0,771.0,4.0,181.0,140.0,0.0,0.0,5.0,2.0,145.10000000000002,94,99.54
2013,Doug Baldwin,SEA,WR,25.0,16.0,9.0,72.0,50.0,0.0,0.0,0.0,6.0,0.0,2.0,778.0,5.0,0.0,0.0,0.0,158.4,303,236.54
2013,Nate Washington,TEN,WR,30.0,16.0,15.0,105.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,3.0,0.0,0.0,0.0,167.9,271,210.67
2013,Christian Ponder,MIN,QB,25.0,9.0,9.0,0.0,0.0,1648.0,7.0,239.0,151.0,4.0,34.0,0.0,0.0,9.0,7.0,4.0,107.02000000000001,253,204.49
2013,Greg Jennings,MIN,WR,30.0,15.0,15.0,106.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,4.0,0.0,0.0,0.0,172.4,79,80.28
2013,Cordarrelle Patterson,MIN,WR,22.0,16.0,6.0,77.0,45.0,0.0,0.0,0.0,158.0,3.0,12.0,469.0,4.0,0.0,0.0,0.0,149.7,131,135.83
2013,Matt Schaub,HOU,QB,32.0,10.0,8.0,0.0,0.0,2310.0,10.0,358.0,24.0,0.0,5.0,0.0,0.0,14.0,2.0,1.0,104.80000000000001,149,151.69
2013,Bilal Powell,NYJ,RB,25.0,16.0,11.0,57.0,36.0,30.0,0.0,1.0,697.0,1.0,176.0,272.0,0.0,0.0,1.0,0.0,140.10000000000002,178,168.57
2013,Chris Ivory,NYJ,RB,25.0,15.0,6.0,7.0,2.0,0.0,0.0,0.0,833.0,3.0,182.0,10.0,0.0,0.0,2.0,0.0,104.30000000000001,73,76.65
2013,Darren Sproles,NOR,RB,30.0,15.0,4.0,89.0,71.0,0.0,0.0,0.0,220.0,2.0,53.0,604.0,2.0,0.0,2.0,2.0,173.4,29,31.39
2013,Terrance Williams,DAL,WR,24.0,16.0,8.0,74.0,44.0,0.0,0.0,0.0,4.0,0.0,3.0,736.0,5.0,0.0,2.0,2.0,144.0,263,208.93
2013,Michael Vick,PHI,QB,33.0,7.0,6.0,0.0,0.0,1215.0,5.0,141.0,306.0,2.0,36.0,-2.0,0.0,3.0,4.0,2.0,101.0,111,120.37
2013,James Jones,GNB,WR,29.0,14.0,14.0,93.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,3.0,0.0,2.0,1.0,156.7,69,72.68
2013,Jake Locker,TEN,QB,25.0,7.0,7.0,0.0,0.0,1256.0,8.0,183.0,155.0,2.0,24.0,0.0,0.0,4.0,3.0,1.0,99.74000000000001,222,190.65
2013,Denarius Moore,LVR,WR,25.0,13.0,10.0,86.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,695.0,5.0,0.0,0.0,0.0,145.5,121,126.27
2013,Steve Smith,CAR,WR,34.0,15.0,15.0,110.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,745.0,4.0,0.0,0.0,0.0,162.5,65,67.77
2013,Lamar Miller,MIA,RB,22.0,16.0,15.0,35.0,26.0,0.0,0.0,0.0,709.0,2.0,177.0,170.0,0.0,0.0,1.0,1.0,123.9,41,43.77
2013,Dwayne Bowe,KAN,WR,29.0,15.0,15.0,103.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,5.0,0.0,0.0,0.0,154.3,43,45.14
2013,Mike Tolbert,CAR,RB,28.0,16.0,13.0,33.0,27.0,0.0,0.0,0.0,361.0,5.0,101.0,184.0,2.0,0.0,0.0,0.0,123.5,276,212.32
2013,Cecil Shorts,JAX,WR,26.0,13.0,13.0,123.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,3.0,0.0,0.0,0.0,161.7,78,79.52
2013,Rueben Randle,NYG,WR,22.0,16.0,3.0,78.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,6.0,0.0,3.0,1.0,136.1,139,143.19
2013,Kenny Stills,NOR,WR,21.0,16.0,10.0,50.0,32.0,0.0,0.0,0.0,10.0,0.0,3.0,641.0,5.0,0.0,0.0,0.0,127.10000000000001,207,184.59
2013,Brandon LaFell,CAR,WR,27.0,16.0,16.0,85.0,49.0,0.0,0.0,0.0,15.0,0.0,2.0,627.0,5.0,0.0,1.0,0.0,143.2,188,171.9
2013,Shane Vereen,NWE,RB,24.0,8.0,1.0,69.0,47.0,0.0,0.0,0.0,208.0,1.0,44.0,427.0,3.0,0.0,1.0,0.0,134.5,70,73.82
2013,DeAndre Hopkins,HOU,WR,21.0,16.0,16.0,91.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,2.0,0.0,1.0,1.0,142.2,103,112.59
2013,Hakeem Nicks,NYG,WR,25.0,15.0,15.0,101.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,0.0,0.0,0.0,0.0,145.60000000000002,48,50.95
2013,Brandon Weeden,CLE,QB,30.0,8.0,5.0,0.0,0.0,1731.0,9.0,267.0,44.0,0.0,12.0,0.0,0.0,9.0,6.0,2.0,87.64,218,188.21
2013,Jacquizz Rodgers,ATL,RB,23.0,15.0,4.0,63.0,52.0,0.0,0.0,0.0,332.0,2.0,96.0,341.0,2.0,0.0,1.0,1.0,141.3,133,138.74
2013,Montee Ball,DEN,RB,23.0,16.0,0.0,27.0,20.0,0.0,0.0,0.0,559.0,4.0,120.0,145.0,0.0,0.0,3.0,3.0,108.4,60,62.3
2013,Arian Foster,HOU,RB,27.0,8.0,8.0,35.0,22.0,0.0,0.0,0.0,542.0,1.0,121.0,183.0,1.0,0.0,0.0,0.0,106.5,3,4.72
2013,Roddy White,ATL,WR,32.0,13.0,13.0,97.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,3.0,0.0,2.0,1.0,150.10000000000002,30,31.63
2013,Tavon Austin,LAR,WR,23.0,13.0,3.0,69.0,40.0,0.0,0.0,1.0,151.0,1.0,9.0,418.0,4.0,0.0,4.0,1.0,124.9,76,77.82
2013,Brent Celek,PHI,TE,28.0,16.0,15.0,51.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,6.0,0.0,1.0,1.0,116.2,213,186.02
2013,Rob Gronkowski,NWE,TE,24.0,7.0,6.0,66.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,4.0,0.0,0.0,0.0,122.2,39,42.07
2013,Daniel Thomas,MIA,RB,26.0,15.0,1.0,17.0,15.0,0.0,0.0,0.0,406.0,4.0,109.0,63.0,2.0,0.0,0.0,0.0,97.9,204,183.69
2013,Darren McFadden,LVR,RB,26.0,10.0,7.0,25.0,17.0,16.0,1.0,1.0,379.0,5.0,114.0,108.0,0.0,0.0,1.0,1.0,98.34,36,38.2
2013,Marcel Reece,LVR,RB,28.0,16.0,15.0,54.0,32.0,22.0,0.0,1.0,218.0,2.0,46.0,331.0,2.0,0.0,0.0,0.0,111.78,200,180.17
2013,Robert Woods,BUF,WR,21.0,14.0,14.0,85.0,40.0,0.0,0.0,0.0,16.0,0.0,2.0,587.0,3.0,0.0,0.0,0.0,118.30000000000001,189,174.34
2013,Roy Helu,WAS,RB,25.0,16.0,0.0,42.0,31.0,0.0,0.0,0.0,274.0,4.0,62.0,251.0,0.0,0.0,2.0,0.0,107.5,186,171.2
2013,Scott Chandler,BUF,TE,28.0,16.0,7.0,81.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,2.0,0.0,1.0,1.0,128.5,284,219.74
2013,Aaron Dobson,NWE,WR,22.0,12.0,9.0,72.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,4.0,0.0,1.0,0.0,112.9,150,152.29
2013,Brandon Myers,NYG,TE,28.0,16.0,14.0,76.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,4.0,0.0,0.0,0.0,123.2,126,131.85
2013,Danny Amendola,NWE,WR,28.0,12.0,6.0,83.0,54.0,0.0,0.0,0.0,1.0,0.0,1.0,633.0,2.0,0.0,0.0,0.0,129.4,42,44.78
2013,Randall Cobb,GNB,WR,23.0,6.0,4.0,47.0,31.0,0.0,0.0,0.0,78.0,0.0,4.0,433.0,4.0,0.0,0.0,0.0,106.1,27,29.13
2013,Andre Brown,NYG,RB,27.0,8.0,8.0,29.0,20.0,0.0,0.0,0.0,492.0,3.0,139.0,103.0,0.0,0.0,3.0,3.0,91.5,98,106.97
2013,Zach Ertz,PHI,TE,23.0,16.0,3.0,57.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,4.0,0.0,0.0,0.0,106.9,227,193.38
2013,Jeremy Kerley,NYJ,WR,25.0,12.0,8.0,72.0,43.0,0.0,0.0,1.0,11.0,0.0,4.0,523.0,3.0,0.0,0.0,0.0,114.4,232,196.08
2013,Kenbrell Thompkins,NWE,WR,25.0,12.0,8.0,69.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,4.0,0.0,0.0,0.0,102.6,113,120.88
2013,Donnie Avery,KAN,WR,29.0,16.0,14.0,71.0,40.0,0.0,0.0,0.0,6.0,0.0,2.0,596.0,2.0,0.0,1.0,1.0,110.2,261,207.64
